aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
0.085,2.186,-0.141,35.217,-26.184,15.320
0.124,2.133,-0.134,48.706,-64.270,3.967
0.061,2.007,-0.134,63.049,-99.548,-2.563
-0.048,1.869,-0.116,75.684,-123.047,-2.747
-0.105,1.787,-0.110,84.473,-131.897,0.488
-0.205,1.813,-0.115,90.576,-126.953,3.418
-0.438,1.902,-0.178,96.985,-109.924,1.526
-0.569,2.035,-0.213,107.239,-74.890,-6.470
-0.593,2.105,-0.174,120.911,-26.550,-15.564
-0.550,2.066,-0.083,138.062,20.752,-22.644
-0.432,1.888,0.017,155.945,58.289,-28.625
-0.254,1.663,0.150,170.227,81.421,-36.560
-0.102,1.498,0.329,178.406,88.867,-50.171
0.022,1.501,0.505,177.917,81.238,-59.204
0.178,1.389,0.604,169.495,59.082,-50.171
0.321,1.177,0.645,151.794,28.198,-35.522
0.372,1.007,0.647,125.061,-4.333,-31.433
0.319,0.911,0.588,91.187,-33.813,-39.795
0.183,0.833,0.461,52.490,-55.542,-57.800
0.021,0.825,0.309,13.184,-64.209,-83.984
-0.115,0.918,0.180,-20.752,-57.190,-113.342
-0.260,0.998,0.044,-44.556,-36.926,-138.672
-0.339,1.104,-0.017,-56.885,-5.066,-159.058
-0.286,1.116,-0.060,-59.692,33.386,-171.631
-0.234,1.242,-0.031,-57.251,68.420,-183.960
0.191,1.557,0.080,-53.040,91.309,-185.303
0.310,1.205,0.050,-44.128,92.773,-167.786
0.314,1.194,-0.047,-44.617,77.454,-169.617
0.396,1.321,0.007,-45.044,62.073,-166.260
0.361,1.199,-0.150,-41.870,44.861,-153.503
0.306,1.115,-0.247,-37.598,35.156,-149.292
0.210,1.160,-0.260,-34.119,41.626,-156.433
0.182,1.444,-0.151,-26.184,52.307,-158.447
0.391,1.412,-0.250,-11.353,56.641,-141.296
0.302,1.058,-0.285,2.136,73.120,-135.620
0.312,1.328,-0.182,11.780,83.679,-156.555
0.528,1.201,-0.175,24.658,88.196,-151.306

0.949,1.930,-0.097,2.625,45.471,105.042
1.098,2.151,-0.063,6.409,33.691,114.746
1.197,2.359,-0.029,9.460,20.203,123.718
1.250,2.548,-0.017,9.216,4.761,132.935
1.202,2.744,-0.009,6.226,-5.798,140.442
1.075,2.861,-0.063,2.319,-7.507,146.790
1.050,3.094,-0.048,-2.136,4.700,154.114
1.056,3.009,-0.161,-2.197,26.184,166.870
1.105,3.105,-0.219,-0.732,54.199,171.997
1.102,3.234,-0.180,4.333,81.482,174.805
1.149,3.136,-0.270,17.883,92.102,191.956
1.230,3.105,-0.272,34.668,92.529,208.984
1.185,2.939,-0.337,53.162,81.055,223.633
0.943,2.828,-0.328,67.261,63.965,231.934
0.667,2.613,-0.279,77.942,44.067,242.798
0.388,2.389,-0.246,82.397,22.400,249.207
0.029,2.218,-0.178,77.271,1.099,248.230
-0.348,2.032,-0.160,65.369,-15.625,238.525
-0.672,1.820,-0.197,48.340,-23.376,219.788
-0.951,1.596,-0.252,28.320,-17.822,190.308
-1.131,1.457,-0.276,9.094,1.709,152.344
-1.118,1.330,-0.239,-6.287,28.687,114.441
-0.974,1.210,-0.197,-17.639,53.223,78.430
-0.793,1.094,-0.156,-23.865,68.665,45.471
-0.646,0.953,-0.116,-23.193,73.730,18.860
-0.548,0.813,-0.089,-18.005,69.885,-0.122
-0.495,0.672,-0.079,-11.230,61.890,-13.611
-0.476,0.510,-0.097,-3.052,54.077,-24.597
-0.470,0.380,-0.107,4.944,50.537,-33.752
-0.446,0.296,-0.101,12.329,51.453,-40.588
-0.405,0.198,-0.099,19.409,54.932,-44.189
-0.384,0.088,-0.125,24.292,59.265,-46.082
-0.361,-0.014,-0.129,24.109,67.139,-46.570
-0.281,-0.148,-0.072,18.433,77.942,-42.725
-0.206,-0.275,-0.023,7.874,86.548,-34.973
-0.156,-0.337,0.011,-5.920,90.820,-26.550
-0.092,-0.408,0.058,-19.592,92.407,-19.470
-0.030,-0.500,0.068,-31.860,91.431,-14.709
0.010,-0.565,0.061,-43.945,88.623,-12.207
0.045,-0.615,0.050,-55.298,82.886,-12.817
0.084,-0.650,0.036,-64.514,73.975,-18.372
0.120,-0.671,0.036,-70.190,62.378,-28.137
0.162,-0.719,0.041,-73.425,48.950,-39.795
0.266,-0.783,0.068,-74.707,33.569,-51.941
0.379,-0.830,0.101,-76.782,15.503,-62.500
0.448,-0.855,0.124,-79.895,-6.348,-69.824
0.486,-0.865,0.105,-80.627,-31.677,-72.693
0.500,-0.861,0.077,-77.942,-56.702,-72.937
0.495,-0.883,0.058,-71.777,-79.163,-73.608
0.519,-0.930,0.034,-62.012,-98.633,-77.087
0.552,-0.976,0.030,-49.805,-115.356,-84.473
0.592,-1.005,0.040,-37.292,-129.517,-92.590
0.648,-1.030,0.043,-27.832,-141.846,-95.154
0.701,-1.007,0.029,-23.071,-153.198,-88.440
0.718,-0.921,0.011,-21.301,-163.086,-75.806
0.711,-0.825,-0.022,-19.714,-169.861,-60.974
0.672,-0.734,-0.070,-19.287,-173.218,-45.776
0.623,-0.618,-0.118,-20.203,-172.546,-33.752
0.589,-0.448,-0.131,-21.729,-167.908,-26.367
0.569,-0.247,-0.127,-22.766,-161.377,-21.790
0.564,-0.011,-0.137,-23.804,-155.151,-18.738
0.473,0.309,-0.169,-28.381,-148.560,-16.663
0.302,0.635,-0.228,-36.194,-137.207,-11.841
0.134,0.931,-0.295,-44.495,-118.652,-0.854
0.027,1.128,-0.346,-50.232,-93.079,14.465
-0.018,1.248,-0.392,-52.185,-65.735,28.931
-0.037,1.305,-0.421,-50.049,-41.748,38.025
-0.091,1.340,-0.426,-44.617,-22.888,41.199
-0.116,1.301,-0.390,-36.560,-7.996,42.297
-0.107,1.218,-0.358,-29.297,0.732,43.030
-0.073,1.138,-0.331,-24.353,3.601,40.161
-0.067,1.139,-0.318,-24.353,2.014,31.677
-0.103,1.282,-0.384,-26.855,-0.977,21.790
-0.208,1.338,-0.462,-26.672,2.563,19.836
-0.239,1.401,-0.519,-22.034,14.771,19.165
-0.259,1.482,-0.522,-13.306,33.447,16.113
-0.216,1.522,-0.478,-0.549,53.589,13.123
-0.107,1.523,-0.402,13.306,67.871,10.925
0.015,1.458,-0.306,26.428,71.167,5.371
0.132,1.352,-0.204,37.415,64.087,-3.357
0.213,1.230,-0.131,43.396,49.011,-13.245
0.222,1.125,-0.109,44.067,31.372,-23.926
0.210,1.037,-0.121,40.649,18.738,-34.546
0.165,0.926,-0.158,35.889,15.320,-43.335
0.132,0.791,-0.209,28.015,20.264,-52.429
0.119,0.759,-0.230,16.724,30.212,-62.866
0.071,0.843,-0.291,6.714,40.771,-72.815
-0.090,0.675,-0.440,-0.793,53.223,-79.590
0.059,1.228,-0.366,-8.423,75.317,-96.008
0.279,1.143,-0.223,3.296,98.572,-89.539
0.377,0.963,-0.366,29.297,100.586,-84.656
0.588,1.070,-0.142,46.753,104.492,-88.867
0.569,1.054,-0.111,66.040,91.858,-80.566
0.614,1.089,-0.067,78.247,72.083,-62.500
0.569,0.979,-0.101,84.290,49.072,-34.668
0.510,0.947,-0.088,81.726,27.649,-8.911
0.427,0.875,-0.080,74.890,9.888,14.709
0.360,0.786,-0.088,65.735,-3.784,34.302
0.292,0.759,-0.069,55.359,-12.573,45.105
0.215,0.733,-0.072,48.096,-18.005,47.791
0.117,0.712,-0.131,42.847,-17.639,43.884
0.057,0.731,-0.181,37.109,-8.118,34.851
0.019,0.767,-0.198,32.593,8.972,23.071
-0.002,0.809,-0.232,30.334,30.334,11.169
0.016,0.882,-0.253,28.381,52.673,1.831
0.074,0.937,-0.238,27.649,71.838,-3.723
0.132,0.962,-0.217,28.931,83.923,-6.409
0.185,0.951,-0.184,32.471,88.440,-6.592
0.219,0.933,-0.154,36.194,86.914,-5.249
0.221,0.919,-0.122,39.063,80.566,-3.662
0.203,0.892,-0.090,42.297,72.083,-2.808
0.165,0.845,-0.100,45.288,65.063,-1.770
0.131,0.828,-0.101,44.312,61.340,-1.099
0.108,0.803,-0.092,41.382,60.486,-1.160
0.098,0.803,-0.097,36.743,61.890,-2.075
0.093,0.838,-0.104,30.701,64.758,-3.601
0.118,0.897,-0.087,23.621,67.749,-5.676
0.153,0.948,-0.054,18.616,69.214,-7.629
0.166,1.003,-0.029,16.846,68.176,-10.559

0.394,2.240,-0.392,-19.348,-28.748,9.216
0.522,2.525,-0.412,-14.832,-29.846,12.085
0.698,2.838,-0.417,-12.207,-33.813,18.311
0.834,3.042,-0.453,-8.667,-41.138,25.391
0.990,3.394,-0.449,-5.859,-50.720,31.128
1.116,3.631,-0.429,-0.549,-62.439,40.527
1.151,3.722,-0.435,8.179,-75.745,51.392
1.128,3.984,-0.371,16.541,-85.754,61.462
1.103,3.967,-0.348,27.588,-90.759,84.229
1.042,3.864,-0.357,38.269,-92.102,111.511
0.861,3.668,-0.393,43.335,-85.205,134.888
0.556,3.453,-0.439,43.030,-68.787,152.466
0.234,3.185,-0.516,37.537,-42.358,163.879
-0.012,3.002,-0.540,26.672,-6.470,166.809
-0.198,2.884,-0.411,14.404,27.710,165.466
-0.161,2.567,-0.491,5.493,41.260,170.288
-0.113,2.188,-0.490,-8.667,48.950,163.513
-0.243,2.052,-0.420,-22.827,51.086,135.986
-0.243,1.651,-0.414,-30.396,46.692,106.201
-0.381,1.607,-0.395,-35.645,38.635,71.838
-0.379,1.067,-0.531,-34.546,31.311,52.612
-0.593,1.168,-0.354,-31.311,31.006,23.254
-0.552,0.362,-0.826,-20.630,39.612,2.747
-1.037,-1.027,-2.129,-18.066,94.238,-58.472
-1.593,1.757,-0.206,-4.150,250.610,-200.562
-1.225,0.683,-0.133,44.556,304.993,-191.895
-0.496,0.738,-0.191,54.077,292.236,-156.738
0.015,0.246,-0.218,69.153,268.494,-131.531
0.170,-0.617,-0.704,88.074,229.431,-134.399
0.025,0.117,0.166,99.731,232.666,-184.082
-0.011,-0.371,-0.131,114.075,190.125,-177.368
-0.357,-0.462,-0.161,112.427,174.438,-171.936
-0.109,-0.510,0.265,104.431,176.636,-150.024
-0.070,-0.919,0.124,86.609,149.536,-117.004
-0.172,-0.920,0.224,59.753,121.582,-90.393
-0.115,-1.354,0.153,32.898,89.722,-49.255
-0.250,-1.558,0.109,3.601,58.899,-32.532
-0.383,-1.318,0.222,-22.522,34.302,-25.696
-0.369,-1.159,0.321,-43.457,-1.221,-3.235
-0.161,-1.444,0.172,-58.350,-45.959,25.391
-0.072,-1.810,0.019,-67.566,-83.008,32.837
-0.083,-1.745,0.011,-75.745,-103.943,10.376
-0.204,-1.628,-0.105,-80.444,-120.178,-11.108
-0.299,-1.537,-0.196,-84.778,-120.544,-30.640
-0.334,-1.443,-0.238,-86.182,-103.027,-47.546
-0.335,-1.364,-0.283,-83.984,-73.425,-60.364
-0.284,-1.243,-0.259,-78.979,-35.339,-71.655
-0.196,-1.139,-0.246,-69.031,4.211,-79.651
-0.062,-1.022,-0.194,-55.908,41.748,-85.022
0.078,-0.905,-0.138,-42.358,72.937,-83.984
0.241,-0.774,-0.081,-29.358,93.262,-76.660
0.406,-0.638,-0.019,-16.296,102.051,-65.552
0.547,-0.494,0.045,-3.967,98.083,-51.819
0.662,-0.347,0.092,7.568,82.520,-38.391
0.737,-0.267,0.116,16.235,58.228,-25.146
0.760,-0.199,0.114,20.630,29.480,-12.878
0.758,-0.129,0.102,19.104,2.319,-0.732
0.766,-0.078,0.094,12.573,-20.691,11.169
0.741,-0.004,0.078,3.113,-36.194,19.165
0.700,0.120,0.049,-7.629,-42.542,22.095
0.665,0.306,0.004,-18.005,-40.833,20.386
0.619,0.535,-0.051,-24.780,-32.532,14.465
0.543,0.737,-0.104,-24.719,-17.212,7.141
0.498,0.855,-0.121,-19.043,5.127,3.235
0.482,0.905,-0.117,-10.132,30.029,5.554
0.485,0.923,-0.103,1.221,50.476,13.428
0.522,0.928,-0.088,12.695,61.401,24.841
0.562,0.944,-0.084,24.109,60.364,35.583
0.550,0.995,-0.083,35.767,50.537,41.809
0.485,1.060,-0.091,48.096,38.757,43.274
0.365,1.146,-0.130,59.326,31.799,41.992
0.274,1.268,-0.160,65.979,32.654,39.978
0.231,1.388,-0.151,70.190,40.405,35.950
0.222,1.453,-0.121,74.463,50.415,29.907
0.119,1.226,-0.184,78.064,60.059,20.203
0.154,1.407,0.043,76.843,72.632,-2.441
0.231,1.326,0.064,77.881,75.439,-15.259
0.332,1.290,0.051,76.416,68.542,-23.865
0.427,1.349,0.057,66.711,57.617,-32.898
0.534,1.445,0.066,53.040,39.734,-35.278
0.626,1.458,0.071,39.185,15.564,-28.748
0.641,1.460,0.071,27.466,-13.123,-18.494
0.615,1.450,0.090,19.897,-42.603,-7.996
0.529,1.385,0.087,17.700,-70.129,1.038
0.425,1.276,0.052,19.226,-90.576,6.897
0.366,1.205,0.027,21.729,-100.098,6.897
0.314,1.205,0.010,25.696,-99.060,-0.061
0.313,1.243,0.010,30.457,-90.149,-10.559
0.371,1.338,-0.003,35.095,-78.125,-23.376
0.399,1.440,0.038,38.818,-65.613,-35.278
0.370,1.460,0.072,42.603,-57.312,-39.063
0.371,1.406,0.099,44.250,-52.551,-33.325
0.400,1.334,0.127,41.931,-49.927,-22.156
0.385,1.240,0.165,36.072,-51.086,-10.864
0.356,1.128,0.175,27.710,-54.993,-3.235
0.334,1.062,0.135,16.602,-58.899,-0.366
0.300,1.045,0.147,5.188,-58.289,-5.737
0.240,1.200,0.190,-4.761,-55.298,-17.456
0.250,1.110,0.155,-10.193,-55.542,-22.339
0.232,1.145,0.109,-16.479,-53.772,-32.715
0.180,1.212,0.074,-24.353,-50.842,-43.884
0.170,1.253,0.042,-32.654,-47.424,-51.147
0.212,1.163,-0.022,-39.734,-45.654,-52.917
0.260,1.177,-0.035,-48.157,-43.457,-58.105
0.251,1.192,-0.047,-53.650,-42.297,-65.308
0.253,1.224,-0.069,-55.969,-41.138,-69.214
0.271,1.238,-0.078,-54.504,-36.682,-68.481
0.278,1.246,-0.090,-49.500,-29.602,-66.711
0.300,1.218,-0.101,-41.504,-19.226,-65.979
0.322,1.164,-0.112,-33.569,-7.568,-65.796
0.366,1.165,-0.099,-28.198,4.272,-67.261
0.413,1.199,-0.069,-24.719,13.245,-68.115
0.434,1.203,-0.041,-21.484,17.212,-65.918
0.450,1.183,-0.027,-19.836,16.724,-60.730
0.467,1.145,-0.025,-19.836,12.329,-54.199
0.482,1.094,-0.047,-22.217,4.028,-47.729
0.449,1.054,-0.089,-26.611,-6.348,-43.518
0.401,1.038,-0.140,-32.227,-16.113,-41.748
0.361,1.035,-0.183,-36.316,-22.827,-42.480

1.062,2.045,-0.102,-27.771,-33.936,25.330
1.190,2.326,-0.117,-26.306,-34.851,28.259
1.338,2.615,-0.124,-23.499,-33.875,32.837
1.461,2.905,-0.132,-19.165,-32.043,39.246
1.571,3.200,-0.122,-14.221,-29.175,48.035
1.663,3.472,-0.122,-10.254,-25.635,60.486
1.722,3.708,-0.109,-8.118,-22.705,74.097
1.762,3.854,-0.091,-6.531,-19.592,85.999
1.740,3.902,-0.092,-6.226,-17.517,93.140
1.692,3.826,-0.106,-7.690,-15.930,94.238
1.664,3.713,-0.124,-10.986,-12.390,89.905
1.561,3.518,-0.146,-17.029,-7.263,82.458
1.456,3.342,-0.180,-23.682,-1.343,75.378
1.345,3.128,-0.205,-29.846,6.348,74.463
1.188,2.859,-0.284,-36.316,12.939,82.214
1.060,2.626,-0.364,-45.166,20.081,91.003
0.873,2.310,-0.440,-51.392,30.090,95.337
0.680,1.969,-0.537,-55.908,43.518,91.919
0.488,1.729,-0.592,-60.120,63.293,81.238
0.357,1.539,-0.576,-60.364,85.938,71.472
0.327,1.326,-0.531,-52.979,104.126,64.575
0.321,1.060,-0.487,-37.048,113.647,56.274
0.289,0.863,-0.414,-17.517,114.929,43.945
0.246,0.728,-0.345,4.272,108.582,31.921
0.225,0.646,-0.298,27.527,96.497,24.475
0.209,0.448,-0.266,49.072,82.886,23.682
0.264,0.454,-0.070,67.017,67.261,21.912
0.292,0.228,-0.091,82.275,40.283,24.231
0.196,0.175,-0.088,88.562,13.550,22.034
0.077,0.110,-0.052,89.355,-7.568,23.132
0.006,0.031,-0.032,86.426,-25.146,25.208
-0.051,-0.124,-0.058,81.848,-39.490,30.884
-0.156,-0.310,-0.097,72.754,-45.410,34.241
-0.247,-0.432,-0.119,59.814,-42.969,32.898
-0.302,-0.543,-0.145,45.715,-33.081,29.602
-0.323,-0.631,-0.153,33.020,-17.639,24.231
-0.323,-0.719,-0.156,24.353,1.282,15.503
-0.313,-0.809,-0.165,17.212,21.484,4.211
-0.302,-0.886,-0.188,10.010,41.199,-10.071
-0.268,-0.938,-0.202,2.625,60.913,-25.696
-0.206,-0.987,-0.208,-5.615,77.637,-40.466
-0.086,-1.030,-0.166,-12.146,89.661,-54.871
0.079,-1.081,-0.094,-16.785,93.079,-68.359
0.228,-1.120,-0.029,-18.921,85.449,-82.031
0.361,-1.160,0.016,-18.982,67.444,-95.825
0.460,-1.166,0.029,-18.433,39.795,-105.835
0.554,-1.166,0.030,-18.066,6.653,-108.154
0.646,-1.149,0.034,-17.700,-31.494,-103.210
0.793,-1.183,0.030,-14.954,-119.019,-81.421
0.883,-1.122,0.049,-9.766,-161.987,-73.303
0.951,-1.023,0.038,-0.977,-206.482,-64.758
0.973,-0.928,0.005,10.315,-248.596,-54.199
0.901,-0.843,-0.044,22.644,-285.889,-39.612
0.777,-0.787,-0.082,33.081,-313.904,-21.973
0.627,-0.776,-0.109,40.161,-329.041,-3.235
0.312,-0.726,-0.159,40.833,-329.590,15.137
-0.107,-0.660,-0.188,33.630,-310.242,32.593
-0.427,-0.544,-0.149,18.921,-267.090,49.377
-0.626,-0.341,-0.102,-0.732,-205.688,63.049
-0.705,-0.079,-0.053,-23.376,-136.658,73.914
-0.711,0.186,-0.035,-46.326,-70.679,80.383
-0.698,0.486,-0.092,-70.313,-14.709,82.031
-0.819,0.733,-0.279,-97.107,31.738,82.031
-0.827,0.918,-0.340,-127.075,77.637,76.782
-0.571,0.881,-0.330,-153.381,117.065,74.707
-0.233,0.562,-0.302,-170.166,139.038,71.960
0.002,0.373,-0.241,-180.664,142.822,59.937
0.219,0.370,-0.116,-183.655,133.301,48.340
0.310,0.387,-0.041,-172.058,114.563,41.443
0.245,0.474,0.026,-148.376,97.351,42.542
0.161,0.552,0.060,-114.563,89.661,56.580
0.091,0.572,0.065,-73.425,97.473,77.271
0.081,0.630,0.135,-31.738,117.554,97.900
0.135,0.734,0.242,6.104,139.343,113.403
0.252,0.783,0.365,37.598,151.001,122.131
0.339,0.795,0.454,60.669,145.813,122.620
0.416,0.743,0.544,73.914,127.319,113.708
0.424,0.737,0.623,78.491,100.769,95.459
0.318,0.756,0.631,76.416,70.679,76.294
0.124,0.775,0.513,69.275,45.166,62.195
-0.083,0.983,0.376,58.472,35.278,47.180
-0.171,1.094,0.211,49.622,42.297,34.363
-0.192,1.125,0.055,42.786,60.364,16.296
-0.250,1.203,-0.001,37.109,83.374,-7.874
-0.201,1.258,-0.065,33.752,101.929,-25.757
-0.117,1.200,-0.117,30.762,115.540,-37.292
-0.008,1.176,-0.127,26.367,122.314,-45.898
0.141,1.297,-0.024,23.560,121.887,-52.734
0.244,1.440,0.059,28.137,110.413,-55.664
0.314,1.542,0.084,35.339,88.806,-51.514
0.316,1.561,0.049,39.856,62.256,-41.931
0.268,1.587,-0.026,38.452,36.255,-27.710
0.221,1.549,-0.041,33.020,16.968,-9.399
0.129,1.436,-0.096,27.893,4.517,6.592
0.002,1.357,-0.156,20.020,1.282,18.555
-0.108,1.248,-0.205,9.460,8.423,24.719
-0.154,1.160,-0.239,0.000,25.208,22.217
-0.250,1.085,-0.219,-7.446,50.476,9.277
-0.296,1.512,-0.107,-12.207,76.660,-9.521
-0.244,1.431,-0.074,-8.057,98.022,-6.287
-0.057,1.368,-0.088,-1.343,111.023,-0.610
0.001,1.500,-0.084,2.869,117.493,-8.362
0.016,1.658,-0.009,6.287,116.821,-17.578
0.048,1.637,-0.016,10.193,105.469,-17.151
0.054,1.553,-0.026,9.705,88.440,-15.137
0.032,1.427,-0.056,3.113,69.702,-14.893
-0.019,1.269,-0.120,-9.216,52.063,-18.921
-0.075,1.187,-0.173,-27.161,40.222,-28.564
-0.115,1.196,-0.197,-46.936,34.119,-42.664
-0.121,1.262,-0.198,-64.087,32.104,-57.861
-0.076,1.335,-0.213,-75.623,30.518,-71.899
0.006,1.423,-0.221,-80.750,27.344,-83.740
0.064,1.529,-0.204,-79.102,22.278,-92.896
0.114,1.580,-0.196,-71.167,13.550,-98.267
0.162,1.552,-0.219,-59.265,2.563,-99.670
0.185,1.498,-0.231,-47.180,-7.141,-98.999
0.186,1.398,-0.250,-37.170,-15.869,-96.252
0.201,1.311,-0.270,-30.640,-22.156,-92.285
0.242,1.289,-0.245,-28.320,-24.719,-89.111

0.733,1.878,-0.229,-0.854,27.954,22.400
0.795,2.069,-0.286,-3.540,29.663,26.489
0.864,2.305,-0.355,-7.080,32.043,30.701
0.955,2.517,-0.409,-8.484,34.485,35.645
1.023,2.705,-0.459,-7.019,35.645,40.039
1.071,2.864,-0.478,-2.380,35.217,44.312
1.099,2.938,-0.475,5.310,33.020,49.561
1.085,3.011,-0.477,14.587,28.748,54.565
0.991,3.053,-0.495,23.804,23.437,59.204
0.884,3.095,-0.480,33.081,19.653,64.880
0.718,3.105,-0.490,41.504,17.395,72.266
0.503,3.018,-0.515,46.875,17.456,79.163
0.298,2.885,-0.522,49.011,22.644,84.229
0.115,2.707,-0.552,46.631,32.349,85.144
-0.002,2.692,-0.502,39.734,47.058,81.238
-0.027,2.263,-0.567,34.424,60.974,78.430
-0.041,2.108,-0.527,24.109,72.021,60.669
-0.057,1.901,-0.509,12.329,80.383,37.109
-0.019,1.628,-0.468,1.465,82.153,8.789
-0.069,1.583,-0.339,-7.629,80.200,-20.935
-0.072,1.360,-0.483,-8.911,68.176,-33.264
0.026,1.257,-0.239,-9.827,56.091,-39.429
0.075,1.091,-0.329,-2.991,32.593,-38.086
0.059,0.900,-0.315,4.333,12.390,-32.654
0.034,0.727,-0.287,13.916,-5.737,-25.940
-0.049,0.460,-0.391,23.987,-22.888,-19.165
-0.191,0.216,-0.486,30.579,-27.710,-20.447
-0.267,0.148,-0.527,34.912,-16.357,-28.870
-0.281,0.053,-0.581,40.222,4.333,-34.851
-0.224,0.004,-0.593,43.884,33.081,-36.804
-0.139,-0.022,-0.594,43.884,63.171,-29.358
-0.027,-0.072,-0.582,42.908,89.111,-14.771
0.118,-0.111,-0.531,41.199,109.863,5.005
0.267,-0.108,-0.436,38.940,122.009,27.893
0.384,-0.137,-0.351,38.330,120.850,49.988
0.461,-0.240,-0.296,41.260,108.093,63.232
0.510,-0.330,-0.224,44.189,89.417,62.927
0.555,-0.405,-0.145,45.288,66.711,50.232
0.612,-0.488,-0.072,43.335,39.734,32.227
0.641,-0.587,-0.022,37.659,9.827,13.000
0.599,-0.629,-0.005,26.428,-19.043,-2.319
0.533,-0.643,-0.027,10.986,-44.128,-7.324
0.452,-0.667,-0.088,-6.042,-61.096,-2.808
0.361,-0.612,-0.142,-22.583,-66.772,5.432
0.286,-0.554,-0.198,-34.241,-63.232,16.174
0.222,-0.536,-0.239,-38.818,-53.650,24.719
